"","pi","ID","time","treatment","n","s"
"5520","mothra02","99.9%_s10g15",2022-06-28 04:54:00,"D",0,0
"5521","mothra02","99.9%_s10g15",2022-06-28 04:56:00,"D",0,0
"5522","mothra02","99.9%_s10g15",2022-06-28 04:58:00,"D",0,0
"5523","mothra02","99.9%_s10g15",2022-06-28 05:00:00,"L",0,0
"5524","mothra02","99.9%_s10g15",2022-06-28 05:02:00,"L",0,128
"5525","mothra02","99.9%_s10g15",2022-06-28 05:04:00,"L",0,128
"5526","mothra02","99.9%_s10g15",2022-06-28 05:06:00,"L",1,255
"5527","mothra02","99.9%_s10g15",2022-06-28 05:08:00,"L",0,0
"5528","mothra02","99.9%_s10g15",2022-06-28 05:10:00,"L",0,0
"5529","mothra02","99.9%_s10g15",2022-06-28 05:12:00,"L",0,0
"5530","mothra02","99.9%_s10g15",2022-06-28 05:14:00,"L",0,0
"5531","mothra02","99.9%_s10g15",2022-06-28 05:16:00,"L",0,0
"5532","mothra02","99.9%_s10g15",2022-06-28 05:18:00,"L",0,0
"5533","mothra02","99.9%_s10g15",2022-06-28 05:20:00,"L",0,0
"5534","mothra02","99.9%_s10g15",2022-06-28 05:22:00,"L",0,0
"5535","mothra02","99.9%_s10g15",2022-06-28 05:24:00,"L",0,0
"5536","mothra02","99.9%_s10g15",2022-06-28 05:26:00,"L",0,0
"5537","mothra02","99.9%_s10g15",2022-06-28 05:28:00,"L",0,0
"5538","mothra02","99.9%_s10g15",2022-06-28 05:30:00,"L",1,592
"5539","mothra02","99.9%_s10g15",2022-06-28 05:32:00,"L",0,0
"5540","mothra02","99.9%_s10g15",2022-06-28 05:34:00,"L",0,0
"5541","mothra02","99.9%_s10g15",2022-06-28 05:36:00,"L",0,0
"5542","mothra02","99.9%_s10g15",2022-06-28 05:38:00,"L",0,0
"5543","mothra02","99.9%_s10g15",2022-06-28 05:40:00,"L",3,1492
"5544","mothra02","99.9%_s10g15",2022-06-28 05:42:00,"L",2,429
"5545","mothra02","99.9%_s10g15",2022-06-28 05:44:00,"L",5,4566
"5546","mothra02","99.9%_s10g15",2022-06-28 05:46:00,"L",2,6382
"5547","mothra02","99.9%_s10g15",2022-06-28 05:48:00,"L",3,2450
"5548","mothra02","99.9%_s10g15",2022-06-28 05:50:00,"L",2,1516
"5549","mothra02","99.9%_s10g15",2022-06-28 05:52:00,"L",3,5145
"5550","mothra02","99.9%_s10g15",2022-06-28 05:54:00,"L",0,0
"5551","mothra02","99.9%_s10g15",2022-06-28 05:56:00,"L",4,1738
"5552","mothra02","99.9%_s10g15",2022-06-28 05:58:00,"L",4,6969
"5553","mothra02","99.9%_s10g15",2022-06-28 06:00:00,"L",3,6689
"5554","mothra02","99.9%_s10g15",2022-06-28 06:02:00,"L",2,2165
"5555","mothra02","99.9%_s10g15",2022-06-28 06:04:00,"L",0,0
"5556","mothra02","99.9%_s10g15",2022-06-28 06:06:00,"L",2,1197
"5557","mothra02","99.9%_s10g15",2022-06-28 06:08:00,"L",0,0
"5558","mothra02","99.9%_s10g15",2022-06-28 06:10:00,"L",3,2744
"5559","mothra02","99.9%_s10g15",2022-06-28 06:12:00,"L",1,415
"5560","mothra02","99.9%_s10g15",2022-06-28 06:14:00,"L",3,6749
"5561","mothra02","99.9%_s10g15",2022-06-28 06:16:00,"L",1,1463
"5562","mothra02","99.9%_s10g15",2022-06-28 06:18:00,"L",2,2990
"5563","mothra02","99.9%_s10g15",2022-06-28 06:20:00,"L",1,4663
"5564","mothra02","99.9%_s10g15",2022-06-28 06:22:00,"L",4,2001
"5565","mothra02","99.9%_s10g15",2022-06-28 06:24:00,"L",0,0
"5566","mothra02","99.9%_s10g15",2022-06-28 06:26:00,"L",1,128
"5567","mothra02","99.9%_s10g15",2022-06-28 06:28:00,"L",2,563
"5568","mothra02","99.9%_s10g15",2022-06-28 06:30:00,"L",3,6750
"5569","mothra02","99.9%_s10g15",2022-06-28 06:32:00,"L",0,0
"5570","mothra02","99.9%_s10g15",2022-06-28 06:34:00,"L",4,6057
"5571","mothra02","99.9%_s10g15",2022-06-28 06:36:00,"L",3,4564
"5572","mothra02","99.9%_s10g15",2022-06-28 06:38:00,"L",3,617
"5573","mothra02","99.9%_s10g15",2022-06-28 06:40:00,"L",4,5031
"5574","mothra02","99.9%_s10g15",2022-06-28 06:42:00,"L",2,998
"5575","mothra02","99.9%_s10g15",2022-06-28 06:44:00,"L",6,3719
"5576","mothra02","99.9%_s10g15",2022-06-28 06:46:00,"L",1,473
"5577","mothra02","99.9%_s10g15",2022-06-28 06:48:00,"L",0,0
"5578","mothra02","99.9%_s10g15",2022-06-28 06:50:00,"L",3,5028
"5579","mothra02","99.9%_s10g15",2022-06-28 06:52:00,"L",2,4634
"5580","mothra02","99.9%_s10g15",2022-06-28 06:54:00,"L",1,6929
"5581","mothra02","99.9%_s10g15",2022-06-28 06:56:00,"L",3,5934
"5582","mothra02","99.9%_s10g15",2022-06-28 06:58:00,"L",0,0
"5583","mothra02","99.9%_s10g15",2022-06-28 07:00:00,"L",12,9546
"5584","mothra02","99.9%_s10g15",2022-06-28 07:02:00,"L",0,0
"5585","mothra02","99.9%_s10g15",2022-06-28 07:04:00,"L",1,7331
"5586","mothra02","99.9%_s10g15",2022-06-28 07:06:00,"L",1,5943
"5587","mothra02","99.9%_s10g15",2022-06-28 07:08:00,"L",4,2856
"5588","mothra02","99.9%_s10g15",2022-06-28 07:10:00,"L",3,2585
"5589","mothra02","99.9%_s10g15",2022-06-28 07:12:00,"L",2,4625
"5590","mothra02","99.9%_s10g15",2022-06-28 07:14:00,"L",3,3858
"5591","mothra02","99.9%_s10g15",2022-06-28 07:16:00,"L",2,1954
"5592","mothra02","99.9%_s10g15",2022-06-28 07:18:00,"L",2,6405
"5593","mothra02","99.9%_s10g15",2022-06-28 07:20:00,"L",3,2929
"5594","mothra02","99.9%_s10g15",2022-06-28 07:22:00,"L",1,5257
"5595","mothra02","99.9%_s10g15",2022-06-28 07:24:00,"L",3,3624
"5596","mothra02","99.9%_s10g15",2022-06-28 07:26:00,"L",1,1330
"5597","mothra02","99.9%_s10g15",2022-06-28 07:28:00,"L",1,467
"5598","mothra02","99.9%_s10g15",2022-06-28 07:30:00,"L",1,5138
"5599","mothra02","99.9%_s10g15",2022-06-28 07:32:00,"L",2,980
"5600","mothra02","99.9%_s10g15",2022-06-28 07:34:00,"L",2,2081
"5601","mothra02","99.9%_s10g15",2022-06-28 07:36:00,"L",3,926
"5602","mothra02","99.9%_s10g15",2022-06-28 07:38:00,"L",0,0
"5603","mothra02","99.9%_s10g15",2022-06-28 07:40:00,"L",3,3446
"5604","mothra02","99.9%_s10g15",2022-06-28 07:42:00,"L",3,2611
"5605","mothra02","99.9%_s10g15",2022-06-28 07:44:00,"L",2,5765
"5606","mothra02","99.9%_s10g15",2022-06-28 07:46:00,"L",1,437
"5607","mothra02","99.9%_s10g15",2022-06-28 07:48:00,"L",1,378
"5608","mothra02","99.9%_s10g15",2022-06-28 07:50:00,"L",1,258
"5609","mothra02","99.9%_s10g15",2022-06-28 07:52:00,"L",4,2653
"5610","mothra02","99.9%_s10g15",2022-06-28 07:54:00,"L",1,6910
"5611","mothra02","99.9%_s10g15",2022-06-28 07:56:00,"L",5,2435
"5612","mothra02","99.9%_s10g15",2022-06-28 07:58:00,"L",2,6926
"5613","mothra02","99.9%_s10g15",2022-06-28 08:00:00,"L",1,231
"5614","mothra02","99.9%_s10g15",2022-06-28 08:02:00,"L",1,254
"5615","mothra02","99.9%_s10g15",2022-06-28 08:04:00,"L",2,406
"5616","mothra02","99.9%_s10g15",2022-06-28 08:06:00,"L",3,4530
"5617","mothra02","99.9%_s10g15",2022-06-28 08:08:00,"L",2,3969
"5618","mothra02","99.9%_s10g15",2022-06-28 08:10:00,"L",3,6977
"5619","mothra02","99.9%_s10g15",2022-06-28 08:12:00,"L",2,3594
"5620","mothra02","99.9%_s10g15",2022-06-28 08:14:00,"L",2,6247
"5621","mothra02","99.9%_s10g15",2022-06-28 08:16:00,"L",2,742
"5622","mothra02","99.9%_s10g15",2022-06-28 08:18:00,"L",3,4208
"5623","mothra02","99.9%_s10g15",2022-06-28 08:20:00,"L",1,167
"5624","mothra02","99.9%_s10g15",2022-06-28 08:22:00,"L",1,415
"5625","mothra02","99.9%_s10g15",2022-06-28 08:24:00,"L",1,775
"5626","mothra02","99.9%_s10g15",2022-06-28 08:26:00,"L",3,5318
"5627","mothra02","99.9%_s10g15",2022-06-28 08:28:00,"L",0,0
"5628","mothra02","99.9%_s10g15",2022-06-28 08:30:00,"L",5,3521
"5629","mothra02","99.9%_s10g15",2022-06-28 08:32:00,"L",3,3791
"5630","mothra02","99.9%_s10g15",2022-06-28 08:34:00,"L",3,4529
"5631","mothra02","99.9%_s10g15",2022-06-28 08:36:00,"L",3,3392
"5632","mothra02","99.9%_s10g15",2022-06-28 08:38:00,"L",3,3273
"5633","mothra02","99.9%_s10g15",2022-06-28 08:40:00,"L",2,5714
"5634","mothra02","99.9%_s10g15",2022-06-28 08:42:00,"L",3,4242
"5635","mothra02","99.9%_s10g15",2022-06-28 08:44:00,"L",0,0
"5636","mothra02","99.9%_s10g15",2022-06-28 08:46:00,"L",1,5442
"5637","mothra02","99.9%_s10g15",2022-06-28 08:48:00,"L",3,5281
"5638","mothra02","99.9%_s10g15",2022-06-28 08:50:00,"L",0,0
"5639","mothra02","99.9%_s10g15",2022-06-28 08:52:00,"L",2,7080
"5640","mothra02","99.9%_s10g15",2022-06-28 08:54:00,"L",1,255
"5641","mothra02","99.9%_s10g15",2022-06-28 08:56:00,"L",2,5395
"5642","mothra02","99.9%_s10g15",2022-06-28 08:58:00,"L",1,158
"5643","mothra02","99.9%_s10g15",2022-06-28 09:00:00,"L",4,2526
"5644","mothra02","99.9%_s10g15",2022-06-28 09:02:00,"L",3,2825
"5645","mothra02","99.9%_s10g15",2022-06-28 09:04:00,"L",2,809
"5646","mothra02","99.9%_s10g15",2022-06-28 09:06:00,"L",3,2163
"5647","mothra02","99.9%_s10g15",2022-06-28 09:08:00,"L",5,2963
"5648","mothra02","99.9%_s10g15",2022-06-28 09:10:00,"L",1,838
"5649","mothra02","99.9%_s10g15",2022-06-28 09:12:00,"L",2,1164
"5650","mothra02","99.9%_s10g15",2022-06-28 09:14:00,"L",0,0
"5651","mothra02","99.9%_s10g15",2022-06-28 09:16:00,"L",1,6918
"5652","mothra02","99.9%_s10g15",2022-06-28 09:18:00,"L",1,623
"5653","mothra02","99.9%_s10g15",2022-06-28 09:20:00,"L",2,475
"5654","mothra02","99.9%_s10g15",2022-06-28 09:22:00,"L",0,0
"5655","mothra02","99.9%_s10g15",2022-06-28 09:24:00,"L",3,1033
"5656","mothra02","99.9%_s10g15",2022-06-28 09:26:00,"L",3,1204
"5657","mothra02","99.9%_s10g15",2022-06-28 09:28:00,"L",5,4923
"5658","mothra02","99.9%_s10g15",2022-06-28 09:30:00,"L",0,0
"5659","mothra02","99.9%_s10g15",2022-06-28 09:32:00,"L",2,2321
"5660","mothra02","99.9%_s10g15",2022-06-28 09:34:00,"L",1,822
"5661","mothra02","99.9%_s10g15",2022-06-28 09:36:00,"L",0,0
"5662","mothra02","99.9%_s10g15",2022-06-28 09:38:00,"L",2,647
"5663","mothra02","99.9%_s10g15",2022-06-28 09:40:00,"L",2,1905
"5664","mothra02","99.9%_s10g15",2022-06-28 09:42:00,"L",1,1283
"5665","mothra02","99.9%_s10g15",2022-06-28 09:44:00,"L",3,4230
"5666","mothra02","99.9%_s10g15",2022-06-28 09:46:00,"L",1,177
"5667","mothra02","99.9%_s10g15",2022-06-28 09:48:00,"L",0,0
"5668","mothra02","99.9%_s10g15",2022-06-28 09:50:00,"L",1,770
"5669","mothra02","99.9%_s10g15",2022-06-28 09:52:00,"L",0,0
"5670","mothra02","99.9%_s10g15",2022-06-28 09:54:00,"L",2,4983
"5671","mothra02","99.9%_s10g15",2022-06-28 09:56:00,"L",1,3628
"5672","mothra02","99.9%_s10g15",2022-06-28 09:58:00,"L",4,2427
"5673","mothra02","99.9%_s10g15",2022-06-28 10:00:00,"L",3,4128
"5674","mothra02","99.9%_s10g15",2022-06-28 10:02:00,"L",3,1447
"5675","mothra02","99.9%_s10g15",2022-06-28 10:04:00,"L",1,847
"5676","mothra02","99.9%_s10g15",2022-06-28 10:06:00,"L",1,6137
"5677","mothra02","99.9%_s10g15",2022-06-28 10:08:00,"L",1,143
"5678","mothra02","99.9%_s10g15",2022-06-28 10:10:00,"L",0,0
"5679","mothra02","99.9%_s10g15",2022-06-28 10:12:00,"L",0,0
"5680","mothra02","99.9%_s10g15",2022-06-28 10:14:00,"L",3,6427
"5681","mothra02","99.9%_s10g15",2022-06-28 10:16:00,"L",0,0
"5682","mothra02","99.9%_s10g15",2022-06-28 10:18:00,"L",0,0
"5683","mothra02","99.9%_s10g15",2022-06-28 10:20:00,"L",0,0
"5684","mothra02","99.9%_s10g15",2022-06-28 10:22:00,"L",1,120
"5685","mothra02","99.9%_s10g15",2022-06-28 10:24:00,"L",0,0
"5686","mothra02","99.9%_s10g15",2022-06-28 10:26:00,"L",4,1300
"5687","mothra02","99.9%_s10g15",2022-06-28 10:28:00,"L",2,4190
"5688","mothra02","99.9%_s10g15",2022-06-28 10:30:00,"L",2,1404
"5689","mothra02","99.9%_s10g15",2022-06-28 10:32:00,"L",1,283
"5690","mothra02","99.9%_s10g15",2022-06-28 10:34:00,"L",1,521
"5691","mothra02","99.9%_s10g15",2022-06-28 10:36:00,"L",2,3221
"5692","mothra02","99.9%_s10g15",2022-06-28 10:38:00,"L",0,0
"5693","mothra02","99.9%_s10g15",2022-06-28 10:40:00,"L",2,6690
"5694","mothra02","99.9%_s10g15",2022-06-28 10:42:00,"L",2,1007
"5695","mothra02","99.9%_s10g15",2022-06-28 10:44:00,"L",0,0
"5696","mothra02","99.9%_s10g15",2022-06-28 10:46:00,"L",1,4252
"5697","mothra02","99.9%_s10g15",2022-06-28 10:48:00,"L",2,4860
"5698","mothra02","99.9%_s10g15",2022-06-28 10:50:00,"L",4,2558
"5699","mothra02","99.9%_s10g15",2022-06-28 10:52:00,"L",3,1177
"5700","mothra02","99.9%_s10g15",2022-06-28 10:54:00,"L",2,389
"5701","mothra02","99.9%_s10g15",2022-06-28 10:56:00,"L",1,6125
"5702","mothra02","99.9%_s10g15",2022-06-28 10:58:00,"L",3,1592
"5703","mothra02","99.9%_s10g15",2022-06-28 11:00:00,"L",4,3397
"5704","mothra02","99.9%_s10g15",2022-06-28 11:02:00,"L",0,0
"5705","mothra02","99.9%_s10g15",2022-06-28 11:04:00,"L",2,1607
"5706","mothra02","99.9%_s10g15",2022-06-28 11:06:00,"L",4,1766
"5707","mothra02","99.9%_s10g15",2022-06-28 11:08:00,"L",2,1785
"5708","mothra02","99.9%_s10g15",2022-06-28 11:10:00,"L",2,1501
"5709","mothra02","99.9%_s10g15",2022-06-28 11:12:00,"L",1,3867
"5710","mothra02","99.9%_s10g15",2022-06-28 11:14:00,"L",3,3037
"5711","mothra02","99.9%_s10g15",2022-06-28 11:16:00,"L",2,1665
"5712","mothra02","99.9%_s10g15",2022-06-28 11:18:00,"L",3,2014
"5713","mothra02","99.9%_s10g15",2022-06-28 11:20:00,"L",1,457
"5714","mothra02","99.9%_s10g15",2022-06-28 11:22:00,"L",2,1281
"5715","mothra02","99.9%_s10g15",2022-06-28 11:24:00,"L",0,0
"5716","mothra02","99.9%_s10g15",2022-06-28 11:26:00,"L",1,437
"5717","mothra02","99.9%_s10g15",2022-06-28 11:28:00,"L",2,905
"5718","mothra02","99.9%_s10g15",2022-06-28 11:30:00,"L",0,0
"5719","mothra02","99.9%_s10g15",2022-06-28 11:32:00,"L",1,165
"5720","mothra02","99.9%_s10g15",2022-06-28 11:34:00,"L",3,1146
"5721","mothra02","99.9%_s10g15",2022-06-28 11:36:00,"L",0,0
"5722","mothra02","99.9%_s10g15",2022-06-28 11:38:00,"L",4,2142
"5723","mothra02","99.9%_s10g15",2022-06-28 11:40:00,"L",1,424
"5724","mothra02","99.9%_s10g15",2022-06-28 11:42:00,"L",4,4263
"5725","mothra02","99.9%_s10g15",2022-06-28 11:44:00,"L",2,1110
"5726","mothra02","99.9%_s10g15",2022-06-28 11:46:00,"L",0,0
"5727","mothra02","99.9%_s10g15",2022-06-28 11:48:00,"L",2,2858
"5728","mothra02","99.9%_s10g15",2022-06-28 11:50:00,"L",0,0
"5729","mothra02","99.9%_s10g15",2022-06-28 11:52:00,"L",1,4740
"5730","mothra02","99.9%_s10g15",2022-06-28 11:54:00,"L",1,283
"5731","mothra02","99.9%_s10g15",2022-06-28 11:56:00,"L",5,3376
"5732","mothra02","99.9%_s10g15",2022-06-28 11:58:00,"L",3,1890
"5733","mothra02","99.9%_s10g15",2022-06-28 12:00:00,"L",0,0
"5734","mothra02","99.9%_s10g15",2022-06-28 12:02:00,"L",2,951
"5735","mothra02","99.9%_s10g15",2022-06-28 12:04:00,"L",3,2020
"5736","mothra02","99.9%_s10g15",2022-06-28 12:06:00,"L",3,2003
"5737","mothra02","99.9%_s10g15",2022-06-28 12:08:00,"L",1,712
"5738","mothra02","99.9%_s10g15",2022-06-28 12:10:00,"L",3,4359
"5739","mothra02","99.9%_s10g15",2022-06-28 12:12:00,"L",0,0
"5740","mothra02","99.9%_s10g15",2022-06-28 12:14:00,"L",2,1405
"5741","mothra02","99.9%_s10g15",2022-06-28 12:16:00,"L",0,0
"5742","mothra02","99.9%_s10g15",2022-06-28 12:18:00,"L",1,296
"5743","mothra02","99.9%_s10g15",2022-06-28 12:20:00,"L",0,0
"5744","mothra02","99.9%_s10g15",2022-06-28 12:22:00,"L",1,342
"5745","mothra02","99.9%_s10g15",2022-06-28 12:24:00,"L",3,3790
"5746","mothra02","99.9%_s10g15",2022-06-28 12:26:00,"L",2,5287
"5747","mothra02","99.9%_s10g15",2022-06-28 12:28:00,"L",1,362
"5748","mothra02","99.9%_s10g15",2022-06-28 12:30:00,"L",2,4444
"5749","mothra02","99.9%_s10g15",2022-06-28 12:32:00,"L",2,6081
"5750","mothra02","99.9%_s10g15",2022-06-28 12:34:00,"L",4,2340
"5751","mothra02","99.9%_s10g15",2022-06-28 12:36:00,"L",2,660
"5752","mothra02","99.9%_s10g15",2022-06-28 12:38:00,"L",1,560
"5753","mothra02","99.9%_s10g15",2022-06-28 12:40:00,"L",4,4693
"5754","mothra02","99.9%_s10g15",2022-06-28 12:42:00,"L",0,0
"5755","mothra02","99.9%_s10g15",2022-06-28 12:44:00,"L",2,1254
"5756","mothra02","99.9%_s10g15",2022-06-28 12:46:00,"L",1,225
"5757","mothra02","99.9%_s10g15",2022-06-28 12:48:00,"L",2,5475
"5758","mothra02","99.9%_s10g15",2022-06-28 12:50:00,"L",0,0
"5759","mothra02","99.9%_s10g15",2022-06-28 12:52:00,"L",0,0
"5760","mothra02","99.9%_s10g15",2022-06-28 12:54:00,"L",0,0
"5761","mothra02","99.9%_s10g15",2022-06-28 12:56:00,"L",0,0
"5762","mothra02","99.9%_s10g15",2022-06-28 12:58:00,"L",4,2415
"5763","mothra02","99.9%_s10g15",2022-06-28 13:00:00,"L",3,893
"5764","mothra02","99.9%_s10g15",2022-06-28 13:02:00,"L",2,1437
"5765","mothra02","99.9%_s10g15",2022-06-28 13:04:00,"L",3,3239
"5766","mothra02","99.9%_s10g15",2022-06-28 13:06:00,"L",3,4123
"5767","mothra02","99.9%_s10g15",2022-06-28 13:08:00,"L",2,1075
"5768","mothra02","99.9%_s10g15",2022-06-28 13:10:00,"L",2,4775
"5769","mothra02","99.9%_s10g15",2022-06-28 13:12:00,"L",3,2071
"5770","mothra02","99.9%_s10g15",2022-06-28 13:14:00,"L",4,2627
"5771","mothra02","99.9%_s10g15",2022-06-28 13:16:00,"L",0,0
"5772","mothra02","99.9%_s10g15",2022-06-28 13:18:00,"L",0,0
"5773","mothra02","99.9%_s10g15",2022-06-28 13:20:00,"L",0,0
"5774","mothra02","99.9%_s10g15",2022-06-28 13:22:00,"L",0,0
"5775","mothra02","99.9%_s10g15",2022-06-28 13:24:00,"L",2,785
"5776","mothra02","99.9%_s10g15",2022-06-28 13:26:00,"L",0,0
"5777","mothra02","99.9%_s10g15",2022-06-28 13:28:00,"L",0,0
"5778","mothra02","99.9%_s10g15",2022-06-28 13:30:00,"L",1,948
"5779","mothra02","99.9%_s10g15",2022-06-28 13:32:00,"L",3,1405
"5780","mothra02","99.9%_s10g15",2022-06-28 13:34:00,"L",2,965
"5781","mothra02","99.9%_s10g15",2022-06-28 13:36:00,"L",1,504
"5782","mothra02","99.9%_s10g15",2022-06-28 13:38:00,"L",0,0
"5783","mothra02","99.9%_s10g15",2022-06-28 13:40:00,"L",2,1760
"5784","mothra02","99.9%_s10g15",2022-06-28 13:42:00,"L",0,0
"5785","mothra02","99.9%_s10g15",2022-06-28 13:44:00,"L",0,0
"5786","mothra02","99.9%_s10g15",2022-06-28 13:46:00,"L",2,608
"5787","mothra02","99.9%_s10g15",2022-06-28 13:48:00,"L",0,0
"5788","mothra02","99.9%_s10g15",2022-06-28 13:50:00,"L",3,1197
"5789","mothra02","99.9%_s10g15",2022-06-28 13:52:00,"L",0,0
"5790","mothra02","99.9%_s10g15",2022-06-28 13:54:00,"L",4,2238
"5791","mothra02","99.9%_s10g15",2022-06-28 13:56:00,"L",4,1967
"5792","mothra02","99.9%_s10g15",2022-06-28 13:58:00,"L",0,0
"5793","mothra02","99.9%_s10g15",2022-06-28 14:00:00,"L",0,0
"5794","mothra02","99.9%_s10g15",2022-06-28 14:02:00,"L",2,1114
"5795","mothra02","99.9%_s10g15",2022-06-28 14:04:00,"L",4,2478
"5796","mothra02","99.9%_s10g15",2022-06-28 14:06:00,"L",0,0
"5797","mothra02","99.9%_s10g15",2022-06-28 14:08:00,"L",1,184
"5798","mothra02","99.9%_s10g15",2022-06-28 14:10:00,"L",0,0
"5799","mothra02","99.9%_s10g15",2022-06-28 14:12:00,"L",3,1906
"5800","mothra02","99.9%_s10g15",2022-06-28 14:14:00,"L",0,0
"5801","mothra02","99.9%_s10g15",2022-06-28 14:16:00,"L",2,407
"5802","mothra02","99.9%_s10g15",2022-06-28 14:18:00,"L",0,0
"5803","mothra02","99.9%_s10g15",2022-06-28 14:20:00,"L",0,0
"5804","mothra02","99.9%_s10g15",2022-06-28 14:22:00,"L",3,2166
"5805","mothra02","99.9%_s10g15",2022-06-28 14:24:00,"L",2,5455
"5806","mothra02","99.9%_s10g15",2022-06-28 14:26:00,"L",2,1837
"5807","mothra02","99.9%_s10g15",2022-06-28 14:28:00,"L",2,4089
"5808","mothra02","99.9%_s10g15",2022-06-28 14:30:00,"L",3,4453
"5809","mothra02","99.9%_s10g15",2022-06-28 14:32:00,"L",1,485
"5810","mothra02","99.9%_s10g15",2022-06-28 14:34:00,"L",2,5181
"5811","mothra02","99.9%_s10g15",2022-06-28 14:36:00,"L",3,3069
"5812","mothra02","99.9%_s10g15",2022-06-28 14:38:00,"L",1,143
"5813","mothra02","99.9%_s10g15",2022-06-28 14:40:00,"L",0,0
"5814","mothra02","99.9%_s10g15",2022-06-28 14:42:00,"L",0,0
"5815","mothra02","99.9%_s10g15",2022-06-28 14:44:00,"L",0,0
"5816","mothra02","99.9%_s10g15",2022-06-28 14:46:00,"L",1,321
"5817","mothra02","99.9%_s10g15",2022-06-28 14:48:00,"L",0,0
"5818","mothra02","99.9%_s10g15",2022-06-28 14:50:00,"L",0,0
"5819","mothra02","99.9%_s10g15",2022-06-28 14:52:00,"L",0,0
"5820","mothra02","99.9%_s10g15",2022-06-28 14:54:00,"L",0,0
"5821","mothra02","99.9%_s10g15",2022-06-28 14:56:00,"L",6,2970
"5822","mothra02","99.9%_s10g15",2022-06-28 14:58:00,"L",4,5076
"5823","mothra02","99.9%_s10g15",2022-06-28 15:00:00,"L",2,4507
"5824","mothra02","99.9%_s10g15",2022-06-28 15:02:00,"L",3,4256
"5825","mothra02","99.9%_s10g15",2022-06-28 15:04:00,"L",1,2818
"5826","mothra02","99.9%_s10g15",2022-06-28 15:06:00,"L",2,4495
"5827","mothra02","99.9%_s10g15",2022-06-28 15:08:00,"L",2,8070
"5828","mothra02","99.9%_s10g15",2022-06-28 15:10:00,"L",3,1007
"5829","mothra02","99.9%_s10g15",2022-06-28 15:12:00,"L",1,302
"5830","mothra02","99.9%_s10g15",2022-06-28 15:14:00,"L",2,1967
"5831","mothra02","99.9%_s10g15",2022-06-28 15:16:00,"L",4,3920
"5832","mothra02","99.9%_s10g15",2022-06-28 15:18:00,"L",1,167
"5833","mothra02","99.9%_s10g15",2022-06-28 15:20:00,"L",4,2472
"5834","mothra02","99.9%_s10g15",2022-06-28 15:22:00,"L",0,0
"5835","mothra02","99.9%_s10g15",2022-06-28 15:24:00,"L",0,0
"5836","mothra02","99.9%_s10g15",2022-06-28 15:26:00,"L",0,0
"5837","mothra02","99.9%_s10g15",2022-06-28 15:28:00,"L",5,2773
"5838","mothra02","99.9%_s10g15",2022-06-28 15:30:00,"L",0,0
"5839","mothra02","99.9%_s10g15",2022-06-28 15:32:00,"L",3,2472
"5840","mothra02","99.9%_s10g15",2022-06-28 15:34:00,"L",1,151
"5841","mothra02","99.9%_s10g15",2022-06-28 15:36:00,"L",0,0
"5842","mothra02","99.9%_s10g15",2022-06-28 15:38:00,"L",0,0
"5843","mothra02","99.9%_s10g15",2022-06-28 15:40:00,"L",3,1631
"5844","mothra02","99.9%_s10g15",2022-06-28 15:42:00,"L",3,4222
"5845","mothra02","99.9%_s10g15",2022-06-28 15:44:00,"L",2,5707
"5846","mothra02","99.9%_s10g15",2022-06-28 15:46:00,"L",6,2066
"5847","mothra02","99.9%_s10g15",2022-06-28 15:48:00,"L",2,881
"5848","mothra02","99.9%_s10g15",2022-06-28 15:50:00,"L",1,759
"5849","mothra02","99.9%_s10g15",2022-06-28 15:52:00,"L",1,2268
"5850","mothra02","99.9%_s10g15",2022-06-28 15:54:00,"L",3,1656
"5851","mothra02","99.9%_s10g15",2022-06-28 15:56:00,"L",2,858
"5852","mothra02","99.9%_s10g15",2022-06-28 15:58:00,"L",0,0
"5853","mothra02","99.9%_s10g15",2022-06-28 16:00:00,"L",3,1829
"5854","mothra02","99.9%_s10g15",2022-06-28 16:02:00,"L",5,3723
"5855","mothra02","99.9%_s10g15",2022-06-28 16:04:00,"L",0,0
"5856","mothra02","99.9%_s10g15",2022-06-28 16:06:00,"L",0,0
"5857","mothra02","99.9%_s10g15",2022-06-28 16:08:00,"L",2,533
"5858","mothra02","99.9%_s10g15",2022-06-28 16:10:00,"L",2,1720
"5859","mothra02","99.9%_s10g15",2022-06-28 16:12:00,"L",3,2671
"5860","mothra02","99.9%_s10g15",2022-06-28 16:14:00,"L",2,3363
"5861","mothra02","99.9%_s10g15",2022-06-28 16:16:00,"L",0,0
"5862","mothra02","99.9%_s10g15",2022-06-28 16:18:00,"L",1,165
"5863","mothra02","99.9%_s10g15",2022-06-28 16:20:00,"L",5,3422
"5864","mothra02","99.9%_s10g15",2022-06-28 16:22:00,"L",4,4423
"5865","mothra02","99.9%_s10g15",2022-06-28 16:24:00,"L",4,4149
"5866","mothra02","99.9%_s10g15",2022-06-28 16:26:00,"L",4,4812
"5867","mothra02","99.9%_s10g15",2022-06-28 16:28:00,"L",3,4027
"5868","mothra02","99.9%_s10g15",2022-06-28 16:30:00,"L",5,6463
"5869","mothra02","99.9%_s10g15",2022-06-28 16:32:00,"L",5,5840
"5870","mothra02","99.9%_s10g15",2022-06-28 16:34:00,"L",4,5143
"5871","mothra02","99.9%_s10g15",2022-06-28 16:36:00,"L",3,6837
"5872","mothra02","99.9%_s10g15",2022-06-28 16:38:00,"L",4,3338
